1	0.0172022179170285	33
1	0.017235620281916	28
1	0.0172690226468034	175
1	0.0173024250116908	29
1	0.0173358273765783	213
1	0.0173692297414657	232
1	0.0174026321063531	246
1	0.0174360344712406	68
1	0.017469436836128	3
1	0.0175028392010154	62
1	0.0175362415659029	141
1	0.0175696439307903	176
1	0.0176030462956777	247
1	0.0176364486605652	69
1	0.0176698510254526	136
1	0.01770325339034	181
1	0.0177366557552275	125
1	0.0177700581201149	207
1	0.0178034604850023	124
1	0.0178368628498898	65
1	0.0178702652147772	6
1	0.0179036675796646	180
1	0.0179370699445521	13
1	0.0179704723094395	191
1	0.0180038746743269	248
1	0.0180372770392144	95
1	0.0180706794041018	118
1	0.0181040817689892	75
1	0.0181374841338767	12
1	0.0181708864987641	190
1	0.0182042888636515	115
1	0.018237691228539	78
1	0.0182710935934264	9
1	0.0183044959583138	187
1	0.0183378983232013	135
1	0.0183713006880887	186
1	0.0184047030529761	253
1	0.0184381054178636	192
1	0.018471507782751	150
1	0.0185049101476385	49
1	0.0185383125125259	236
1	0.0185717148774133	209
1	0.0186051172423008	98
1	0.0186385196071882	95
1	0.0186719219720756	151
1	0.0187053243369631	37
1	0.0187387267018505	103
1	0.0187721290667379	90
1	0.0188055314316254	29
1	0.0188389337965128	32
1	0.0188723361614002	147
1	0.0189057385262877	174
1	0.0189391408911751	233
1	0.0189725432560625	78
1	0.01900594562095	226
1	0.0190393479858374	80
1	0.0190727503507248	141
1	0.0191061527156123	42
1	0.0191395550804997	153
1	0.0191729574453871	164
1	0.0192063598102746	227
1	0.019239762175162	222
1	0.0192731645400494	156
1	0.0193065669049369	161
1	0.0193399692698243	230
1	0.0193733716347117	84
1	0.0194067739995992	104
1	0.0194401763644866	85
1	0.019473578729374	136
1	0.0195069810942615	47
1	0.0195403834591489	41
1	0.0195737858240363	20
1	0.0196071881889238	83
1	0.0196405905538112	225
1	0.0196739929186986	221
1	0.0197073952835861	224
1	0.0197407976484735	61
1	0.0197742000133609	154
1	0.0198076023782484	216
1	0.0198410047431358	106
1	0.0198744071080232	45
1	0.0199078094729107	159
1	0.0199412118377981	44
1	0.0199746142026856	17
1	0.020008016567573	86
1	0.0200414189324604	107
1	0.0200748212973479	210
1	0.0201082236622353	239
1	0.0201416260271227	168
1	0.0201750283920102	149
1	0.0202084307568976	38
1	0.020241833121785	148
1	0.0202752354866725	211
1	0.0203086378515599	251
1	0.0203420402164473	35
1	0.0203754425813348	145
1	0.0204088449462222	89
1	0.0204422473111096	100
1	0.0204756496759971	215
1	0.0205090520408845	234
1	0.0205424544057719	173
1	0.0205758567706594	144
1	0.0206092591355468	92
1	0.0206426615004342	29
1	0.0206760638653217	90
1	0.0207094662302091	239
1	0.0207428685950965	212
1	0.020776270959984	233
1	0.0208096733248714	38
1	0.0208430756897588	147
1	0.0208764780546463	209
1	0.0209098804195337	236
1	0.0209432827844211	171
1	0.0209766851493086	150
1	0.021010087514196	37
1	0.0210434898790834	151
1	0.0210768922439709	95
1	0.0211102946088583	98
1	0.0211436969737457	219
1	0.0211770993386332	230
1	0.0212105017035206	61
1	0.021243904068408	156
1	0.0212773064332955	47
1	0.0213107087981829	154
1	0.0213441111630703	221
1	0.0213775135279578	104
1	0.0214109158928452	42
1	0.0214443182577326	139
1	0.0214777206226201	204
1	0.0215111229875075	107
1	0.0215445253523949	222
1	0.0215779277172824	5
1	0.0216113300821698	66
1	0.0216447324470573	127
1	0.0216781348119447	238
1	0.0217115371768321	92
1	0.0217449395417196	148
1	0.021778341906607	169
1	0.0218117442714944	26
1	0.0218451466363819	39
1	0.0218785490012693	96
1	0.0219119513661567	199
1	0.0219453537310442	31
1	0.0219787560959316	184
1	0.022012158460819	101
1	0.0220455608257065	215
1	0.0220789631905939	235
1	0.0221123655554813	214
1	0.0221457679203688	145
1	0.0221791702852562	172
1	0.0222125726501436	21
1	0.0222459750150311	40
1	0.0222793773799185	99
1	0.0223127797448059	94
1	0.0223461821096934	237
1	0.0223795844745808	208
1	0.0224129868394682	151
1	0.0224463892043557	170
1	0.0224797915692431	103
1	0.0225131939341305	213
1	0.022546596299018	146
1	0.0225799986639054	175
1	0.0226134010287928	147
1	0.0226468033936803	174
1	0.0226802057585677	102
1	0.0227136081234551	212
1	0.0227470104883426	13
1	0.02278041285323	191
1	0.0228138152181174	119
1	0.0228472175830049	74
1	0.0228806199478923	118
1	0.0229140223127797	196
1	0.0229474246776672	131
1	0.0229808270425546	190
1	0.023014229407442	115
1	0.0230476317723295	193
1	0.0230810341372169	9
1	0.0231144365021043	52
1	0.0231478388669918	8
1	0.0231812412318792	189
1	0.0232146435967667	114
1	0.0232480459616541	192
1	0.0232814483265415	246
1	0.023314850691429	68
1	0.0233482530563164	3
1	0.0233816554212038	57
1	0.0234150577860913	2
1	0.0234484601509787	176
1	0.0234818625158661	120
1	0.0235152648807536	202
1	0.023548667245641	7
1	0.0235820696105284	58
1	0.0236154719754159	125
1	0.0236488743403033	64
1	0.0236822767051907	124
1	0.0237156790700782	65
1	0.0237490814349656	137
1	0.023782483799853	59
1	0.0238158861647405	61
1	0.0238492885296279	143
1	0.0238826908945153	71
1	0.0239160932594028	245
1	0.0239494956242902	201
1	0.0239828979891776	244
1	0.0240163003540651	60
1	0.0240497027189525	142
1	0.0240831050838399	204
1	0.0241165074487274	126
1	0.0241499098136148	57
1	0.0241833121785022	4
1	0.0242167145433897	56
1	0.0242501169082771	138
1	0.0242835192731645	205
1	0.024316921638052	240
1	0.0243503240029394	198
1	0.0243837263678268	251
1	0.0244171287327143	188
1	0.0244505310976017	14
1	0.0244839334624891	50
1	0.0245173358273766	128
1	0.024550738192264	199
1	0.0245841405571514	117
1	0.0246175429220389	184
1	0.0246509452869263	10
1	0.0246843476518137	77
1	0.0247177500167012	255
1	0.0247511523815886	195
1	0.0247845547464761	113
1	0.0248179571113635	54
1	0.0248513594762509	132
1	0.0248847618411384	93
1	0.0249181642060258	96
1	0.0249515665709132	39
1	0.0249849689358007	149
1	0.0250183713006881	169
1	0.0250517736655755	148
1	0.025085176030463	211
1	0.0251185783953504	97
1	0.0251519807602378	172
1	0.0251853831251253	231
1	0.0252187854900127	218
1	0.0252521878549001	231
1	0.0252855902197876	219
1	0.025318992584675	105
1	0.0253523949495624	46
1	0.0253857973144499	19
1	0.0254191996793373	37
1	0.0254526020442247	151
1	0.0254860044091122	208
1	0.0255194067739996	237
1	0.025552809138887	196
1	0.0255862115037745	99
1	0.0256196138686619	36
1	0.0256530162335493	25
1	0.0256864185984368	91
1	0.0257198209633242	102
1	0.0257532233282116	33
1	0.0257866256930991	28
1	0.0258200280579865	32
1	0.0258534304228739	29
1	0.0258868327877614	213
1	0.0259202351526488	232
1	0.0259536375175362	121
1	0.0259870398824237	68
1	0.0260204422473111	3
1	0.0260538446121985	62
1	0.026087246977086	141
1	0.0261206493419734	176
1	0.0261540517068608	109
1	0.0261874540717483	202
1	0.0262208564366357	136
1	0.0262542588015231	181
1	0.0262876611664106	242
1	0.026321063531298	207
1	0.0263544658961854	124
1	0.0263878682610729	65
1	0.0264212706259603	6
1	0.0264546729908478	59
1	0.0264880753557352	130
1	0.0265214777206226	191
1	0.0265548800855101	248
1	0.0265882824503975	95
1	0.0266216848152849	118
1	0.0266550871801724	75
1	0.0266884895450598	12
1	0.0267218919099472	49
1	0.0267552942748347	115
1	0.0267886966397221	78
1	0.0268220990046095	147
1	0.026855501369497	52
1	0.0268889037343844	135
1	0.0269223060992718	186
1	0.0269557084641593	253
1	0.0269891108290467	192
1	0.0270225131939341	25
1	0.0270559155588216	171
1	0.027089317923709	236
1	0.0271227202885964	75
1	0.0271561226534839	98
1	0.0271895250183713	95
1	0.0272229273832587	24
1	0.0272563297481462	37
1	0.0272897321130336	103
1	0.027323134477921	90
1	0.0273565368428085	29
1	0.0273899392076959	32
1	0.0274233415725833	147
1	0.0274567439374708	174
1	0.0274901463023582	233
1	0.0275235486672456	212
1	0.0275569510321331	109
1	0.0275903533970205	202
1	0.0276237557619079	23
1	0.0276571581267954	42
1	0.0276905604916828	22
1	0.0277239628565702	164
1	0.0277573652214577	227
1	0.0277907675863451	68
1	0.0278241699512325	156
1	0.02785757231612	161
1	0.0278909746810074	105
1	0.0279243770458949	219
1	0.0279577794107823	104
1	0.0279911817756697	85
1	0.0280245841405572	18
1	0.0280579865054446	47
1	0.028091388870332	41
1	0.0281247912352195	20
1	0.0281581936001069	83
1	0.0281915959649943	110
1	0.0282249983298818	82
1	0.0282584006947692	111
1	0.0282918030596566	167
1	0.0283252054245441	154
1	0.0283586077894315	87
1	0.0283920101543189	229
1	0.0284254125192064	56
1	0.0284588148840938	159
1	0.0284922172489812	44
1	0.0285256196138687	17
1	0.0285590219787561	86
1	0.0285924243436435	228
1	0.028625826708531	210
1	0.0286592290734184	239
1	0.0286926314383058	39
1	0.0287260338031933	149
1	0.0287594361680807	38
1	0.0287928385329681	27
1	0.0288262408978556	92
1	0.028859643262743	97
1	0.0288930456276304	35
1	0.0289264479925179	30
1	0.0289598503574053	89
1	0.0289932527222927	100
1	0.0290266550871802	215
1	0.0290600574520676	234
1	0.029093459816955	173
1	0.0291268621818425	10
1	0.0291602645467299	198
1	0.0291936669116173	251
1	0.0292270692765048	188
1	0.0292604716413922	27
1	0.0292938740062796	50
1	0.0293272763711671	15
1	0.0293606787360545	72
1	0.0293940811009419	117
1	0.0294274834658294	184
1	0.0294608858307168	10
1	0.0294942881956042	77
1	0.0295276905604917	112
1	0.0295610929253791	195
1	0.0295944952902666	254
1	0.029627897655154	185
1	0.0296613000200414	132
1	0.0296947023849289	61
1	0.0297281047498163	154
1	0.0297615071147037	71
1	0.0297949094795912	122
1	0.0298283118444786	201
1	0.029861714209366	244
1	0.0298951165742535	179
1	0.0299285189391409	142
1	0.0299619213040283	204
1	0.0299953236689158	241
1	0.0300287260338032	57
1	0.0300621283986906	139
1	0.0300955307635781	56
1	0.0301289331284655	5
1	0.0301623354933529	66
1	0.0301957378582404	127
1	0.0302291402231278	238
1	0.0302625425880152	211
1	0.0302959449529027	148
1	0.0303293473177901	169
1	0.0303627496826775	26
1	0.030396152047565	168
1	0.0304295544124524	96
1	0.0304629567773398	93
1	0.0304963591422273	144
1	0.0305297615071147	184
1	0.0305631638720021	101
1	0.0305965662368896	215
1	0.030629968601777	235
1	0.0306633709666644	89
1	0.0306967733315519	145
1	0.0307301756964393	172
1	0.0307635780613267	154
1	0.0307969804262142	40
1	0.0308303827911016	111
1	0.030863785155989	200
1	0.0308971875208765	225
1	0.0309305898857639	220
1	0.0309639922506513	155
1	0.0309973946155388	166
1	0.0310307969804262	228
1	0.0310641993453136	67
1	0.0310976017102011	158
1	0.0311310040750885	57
1	0.031164406439976	16
1	0.0311978088048634	45
1	0.0312312111697508	240
1	0.0312646135346383	87
1	0.0312980158995257	1
1	0.0313314182644131	60
1	0.0313648206293006	123
1	0.031398222994188	201
1	0.0314316253590754	245
1	0.0314650277239629	200
1	0.0314984300888503	143
1	0.0315318324537377	178
1	0.0315652348186252	240
1	0.0315986371835126	205
1	0.0316320395484	138
1	0.0316654419132875	56
1	0.0316988442781749	4
1	0.0317322466430623	57
1	0.0317656490079498	126
1	0.0317990513728372	67
1	0.0318324537377246	117
1	0.0318658561026121	199
1	0.0318992584674995	26
1	0.0319326608323869	50
1	0.0319660631972744	14
1	0.0319994655621618	51
1	0.0320328679270492	116
1	0.0320662702919367	198
1	0.0320996726568241	11
1	0.0321330750217115	185
1	0.032166477386599	113
1	0.0321998797514864	76
1	0.0322332821163738	255
1	0.0322666844812613	194
1	0.0323000868461487	133
1	0.0323334892110361	34
1	0.0323668915759236	49
1	0.032400293940811	131
1	0.0324336963056984	196
1	0.0324670986705859	99
1	0.0325005010354733	197
1	0.0325339034003607	119
1	0.0325673057652482	191
1	0.0326007081301356	13
1	0.032634110495023	79
1	0.0326675128599105	114
1	0.0327009152247979	186
1	0.0327343175896853	135
1	0.0327677199545728	187
1	0.0328011223194602	134
1	0.0328345246843477	91
1	0.0328679270492351	252
1	0.0329013294141225	69
1	0.03293473177901	120
1	0.0329681341438974	63
1	0.0330015365087848	2
1	0.0330349388736723	177
1	0.0330683412385597	140
1	0.0331017436034471	81
1	0.0331351459683346	246
1	0.033168548333222	180
1	0.0332019506981094	19
1	0.0332353530629969	65
1	0.0332687554278843	243
1	0.0333021577927717	64
1	0.0333355601576592	125
1	0.0333689625225466	58
1	0.033402364887434	7
1	0.0334357672523215	81
1	0.0334691696172089	108
1	0.0335025719820963	177
1	0.0335359743469838	22
1	0.0335693767118712	165
1	0.0336027790767586	23
1	0.0336361814416461	223
1	0.0336695838065335	226
1	0.0337029861714209	160
1	0.0337363885363084	18
1	0.0337697909011958	64
1	0.0338031932660832	231
1	0.0338365956309707	219
1	0.0338699979958581	105
1	0.0339034003607455	46
1	0.033936802725633	19
1	0.0339702050905204	170
1	0.0340036074554078	151
1	0.0340370098202953	208
1	0.0340704121851827	237
1	0.0341038145500701	190
1	0.0341372169149576	13
1	0.034170619279845	36
1	0.0342040216447324	25
1	0.0342374240096199	91
1	0.0342708263745073	233
1	0.0343042287393947	174
1	0.0343376311042822	28
1	0.0343710334691696	175
1	0.034404435834057	146
1	0.0344378381989445	213
1	0.0344712405638319	232
1	0.0345046429287194	246
1	0.0345380452936068	68
1	0.0345714476584942	3
1	0.0346048500233817	177
1	0.0346382523882691	141
1	0.0346716547531565	42
1	0.034705057118044	247
1	0.0347384594829314	80
1	0.0347718618478188	136
1	0.0348052642127063	181
1	0.0348386665775937	242
1	0.0348720689424811	207
1	0.0349054713073686	124
1	0.034938873672256	65
1	0.0349722760371434	6
1	0.0350056784020309	59
1	0.0350390807669183	130
1	0.0350724831318057	191
1	0.0351058854966932	119
1	0.0351392878615806	197
1	0.035172690226468	236
1	0.0352060925913555	75
1	0.0352394949562429	12
1	0.0352728973211303	190
1	0.0353062996860178	115
1	0.0353397020509052	78
1	0.0353731044157926	9
1	0.0354065067806801	52
1	0.0354399091455675	135
1	0.0354733115104549	186
1	0.0355067138753424	253
1	0.0355401162402298	79
1	0.0355735186051172	150
1	0.0356069209700047	171
1	0.0356403233348921	236
1	0.0356737256997795	75
1	0.035707128064667	237
1	0.0357405304295544	95
1	0.0357739327944418	24
1	0.0358073351593293	37
1	0.0358407375242167	103
1	0.0358741398891042	90
1	0.0359075422539916	29
1	0.035940944618879	175
1	0.0359743469837664	147
1	0.0360077493486539	174
1	0.0360411517135413	115
1	0.0360745540784288	78
1	0.0361079564433162	109
1	0.0361413588082036	80
1	0.0361747611730911	23
