3	0.00650990294326521	177
3	0.00654935690049712	3
3	0.00658881085772903	203
3	0.00662826481496094	246
3	0.00666771877219285	180
3	0.00670717272942476	137
3	0.00674662668665667	65
3	0.00678608064388858	243
3	0.00682553460112049	64
3	0.0068649885583524	125
3	0.00690444251558431	58
3	0.00694389647281622	136
3	0.00698335043004813	81
3	0.00702280438728004	108
3	0.00706225834451195	43
3	0.00710171230174386	22
3	0.00714116625897577	63
3	0.00720034719482364	23
3	0.0072200741734396	223
3	0.00725952813067151	109
3	0.00729898208790342	160
3	0.00733843604513533	157
3	0.00737789000236724	85
3	0.00741734395959915	231
3	0.00745679791683106	84
3	0.00749625187406297	243
3	0.00753570583129488	46
3	0.00757515978852679	156
3	0.0076146137457587	170
3	0.00765406770299061	24
3	0.00769352166022252	208
3	0.00773297561745443	98
3	0.00777242957468634	209
3	0.00781188353191825	99
3	0.00785133748915016	36
3	0.00789079144638207	150
3	0.00793024540361398	212
3	0.00796969936084589	102
3	0.0080091533180778	174
3	0.00804860727530971	28
3	0.00808806123254162	32
3	0.00812751518977353	146
3	0.00816696914700544	90
3	0.00820642310423736	103
3	0.00824587706146927	246
3	0.00828533101870118	68
3	0.00832478497593309	3
3	0.008364238933165	62
3	0.00840369289039691	2
3	0.00844314684762882	176
3	0.00848260080486073	247
3	0.00852205476209264	202
3	0.00856150871932455	7
3	0.00860096267655646	181
3	0.00864041663378837	242
3	0.00867987059102028	207
3	0.00871932454825219	243
3	0.0087587785054841	206
3	0.00879823246271601	137
3	0.00883768641994792	59
3	0.00887714037717983	13
3	0.00891659433441174	191
3	0.00895604829164365	248
3	0.00899550224887556	74
3	0.00903495620610747	249
3	0.00907441016333938	75
3	0.00911386412057129	12
3	0.0091533180778032	49
3	0.00919277203503511	252
3	0.00923222599226702	193
3	0.00927167994949893	9
3	0.00931113390673085	187
3	0.00935058786396276	135
3	0.00939004182119467	186
3	0.00942949577842658	114
3	0.00946894973565849	192
3	0.0095084036928904	150
3	0.00956758462873826	171
3	0.00962676556458613	99
3	0.00966621952181804	209
3	0.00970567347904995	237
3	0.00974512743628186	95
3	0.00978458139351377	151
3	0.00982403535074568	170
3	0.00986348930797759	103
3	0.0099029432652095	213
3	0.00994239722244141	29
3	0.00998185117967332	175
3	0.0100213051369052	28
3	0.0100607590941371	174
3	0.0101002130513691	102
3	0.010139667008601	91
3	0.0101791209658329	109
3	0.0102185749230648	80
3	0.0102580288802967	23
3	0.0102974828375286	176
3	0.0103369367947605	3
3	0.0103763907519924	164
3	0.0104158447092243	121
3	0.0104552986664562	81
3	0.0104947526236882	19
3	0.0105342065809201	46
3	0.010573660538152	105
3	0.0106131144953839	219
3	0.0106525684526158	231
3	0.0106920224098477	218
3	0.0107314763670796	18
3	0.0107709303243115	160
3	0.0108103842815434	41
3	0.0108498382387753	20
3	0.0108892921960073	220
3	0.0109287461532392	110
3	0.0109682001104711	221
3	0.011007654067703	224
3	0.0110471080249349	40
3	0.0110865619821668	21
3	0.0111260159393987	216
3	0.0111654698966306	106
3	0.0112049238538625	56
3	0.0112443778110945	16
3	0.0112838317683264	163
3	0.0113232857255583	22
3	0.0113627396827902	86
3	0.0114021936400221	228
3	0.011441647597254	210
3	0.0114811015544859	96
3	0.0115205555117178	168
3	0.0115600094689497	26
3	0.0115994634261816	169
3	0.0116389173834136	148
3	0.0116783713406455	211
3	0.0117178252978774	97
3	0.0117572792551093	35
3	0.0117967332123412	30
3	0.0118361871695731	89
3	0.011895368105421	100
3	0.0119150950840369	215
3	0.0119545490412688	234
3	0.0119940029985007	34
3	0.0120334569557327	144
3	0.0120729109129646	198
3	0.0121123648701965	251
3	0.0121518188274284	51
3	0.0121912727846603	129
3	0.0122307267418922	50
3	0.0122701806991241	15
3	0.012309634656356	199
3	0.0123490886135879	250
3	0.0123885425708199	184
3	0.0124279965280518	10
3	0.0124674504852837	77
3	0.0125069044425156	112
3	0.0125463583997475	195
3	0.0125858123569794	113
3	0.0126252663142113	185
3	0.0126647202714432	132
3	0.0127041742286751	61
3	0.012743628185907	143
3	0.012783082143139	71
3	0.0128225361003709	122
3	0.0128619900576028	201
3	0.0129014440148347	244
3	0.0129408979720666	179
3	0.0129803519292985	142
3	0.0130198058865304	204
3	0.0130592598437623	126
3	0.0130987138009942	182
3	0.0131381677582261	139
3	0.0131776217154581	183
3	0.01321707567269	5
3	0.0132565296299219	216
3	0.0132959835871538	127
3	0.0133354375443857	238
3	0.0133748915016176	211
3	0.0134143454588495	148
3	0.0134537994160814	169
3	0.0134932533733133	26
3	0.0135327073305453	39
3	0.0135721612877772	96
3	0.0136116152450091	93
3	0.013651069202241	31
3	0.0136905231594729	34
3	0.0137299771167048	234
3	0.0137694310739367	88
3	0.0138088850311686	100
3	0.0138483389884005	214
3	0.0138877929456324	145
3	0.0139272469028644	172
3	0.0139667008600963	21
3	0.0140061548173282	167
3	0.0140456087745601	111
3	0.014085062731792	82
3	0.0141245166890239	225
3	0.0141639706462558	220
3	0.0142034246034877	155
3	0.0142428785607196	166
3	0.0142823325179515	228
3	0.0143217864751835	217
3	0.0143612404324154	158
3	0.0144006943896473	57
3	0.0144401483468792	138
3	0.0144796023041111	45
3	0.014519056261343	106
3	0.0145585102185749	87
3	0.0145979641758068	1
3	0.0146374181330387	166
3	0.0146768720902707	123
3	0.0147163260475026	70
3	0.0147557800047345	245
3	0.0147952339619664	200
3	0.0148346879191983	143
3	0.0148741418764302	40
3	0.0149135958336621	240
3	0.014953049790894	205
3	0.0149925037481259	138
3	0.0150319577053578	183
3	0.0150714116625898	4
3	0.0151108656198217	57
3	0.0151503195770536	126
3	0.0151897735342855	67
3	0.0152292274915174	250
3	0.0152686814487493	199
3	0.0153081354059812	128
3	0.0153475893632131	189
3	0.015387043320445	129
3	0.015426497277677	51
3	0.0154659512349089	116
3	0.0155054051921408	198
3	0.0155448591493727	11
3	0.0155843131066046	54
3	0.0156237670638365	254
3	0.0156632210210684	76
3	0.0157026749783003	255
3	0.0157421289355322	194
3	0.0157815828927641	133
3	0.0158210368499961	55
3	0.015860490807228	190
3	0.0158999447644599	131
3	0.0159393987216918	196
3	0.0159788526789237	249
3	0.0160183066361556	74
3	0.0160577605933875	119
3	0.0160972145506194	48
3	0.0161366685078513	151
3	0.0161761224650832	192
3	0.0162155764223152	114
3	0.0162550303795471	186
3	0.016294484336779	8
3	0.0163339382940109	187
3	0.0163733922512428	9
3	0.0164128462084747	91
3	0.0164523001657066	252
3	0.0164917541229385	202
3	0.0165312080801704	120
3	0.0165706620374024	63
3	0.0166101159946343	2
3	0.0166495699518662	177
3	0.0166890239090981	140
3	0.01672847786633	81
3	0.0167679318235619	121
3	0.0168073857807938	180
3	0.0168468397380257	137
3	0.0168862936952576	65
3	0.0169257476524895	243
3	0.0169652016097215	64
3	0.0170046555669534	125
3	0.0170441095241853	58
3	0.0170835634814172	7
3	0.0171230174386491	81
3	0.017162471395881	108
3	0.0172019253531129	177
3	0.0172413793103448	22
3	0.0172808332675767	42
3	0.0173202872248086	152
3	0.0173597411820406	223
3	0.0173991951392725	109
3	0.0174386490965044	160
3	0.0174781030537363	157
3	0.0175175570109682	85
3	0.0175570109682001	231
3	0.017596464925432	219
3	0.0176359188826639	230
3	0.0176753728398958	46
3	0.0177148267971278	19
3	0.0177542807543597	170
3	0.0177937347115916	151
3	0.0178331886688235	208
3	0.0178726426260554	237
3	0.0179318235619033	94
3	0.0179515505405192	99
3	0.018030458454983	36
3	0.018030458454983	25
3	0.0180699124122149	91
3	0.0181290933480628	102
3	0.0181488203266788	33
3	0.0181882742839107	28
3	0.0182277282411426	175
3	0.0182671821983745	8
3	0.0183066361556064	90
3	0.0183460901128383	232
3	0.0183855440700702	121
3	0.0184249980273021	222
3	0.018464451984534	140
3	0.018503905941766	177
3	0.0185433598989979	141
3	0.0185828138562298	176
3	0.0186222678134617	247
3	0.0186617217706936	202
3	0.0187011757279255	136
3	0.0187406296851574	181
3	0.0187800836423893	242
3	0.0188195375996212	207
3	0.0188589915568532	124
3	0.0188984455140851	206
3	0.018937899471317	6
3	0.0189773534285489	59
3	0.0190168073857808	13
3	0.0190562613430127	191
3	0.0190957153002446	248
3	0.0191351692574765	197
3	0.0191746232147084	118
3	0.0192140771719403	75
3	0.0192535311291723	12
3	0.0192929850864042	49
3	0.0193324390436361	252
3	0.019371893000868	78
3	0.0194113469580999	9
3	0.0194508009153318	52
3	0.0194902548725637	8
3	0.0195297088297956	53
3	0.0195691627870275	253
3	0.0196086167442594	90
3	0.0196480707014914	150
3	0.0196875246587233	171
3	0.0197269786159552	99
3	0.0197664325731871	94
3	0.019805886530419	98
3	0.0198453404876509	95
3	0.0198847944448828	24
3	0.0199242484021147	37
3	0.0199637023593466	253
3	0.0200031563165786	90
3	0.0200426102738105	29
3	0.0200820642310424	32
3	0.0201215181882743	28
3	0.0201609721455062	174
3	0.0202004261027381	233
3	0.02023988005997	212
3	0.0202793340172019	109
3	0.0203187879744338	80
3	0.0203582419316657	152
3	0.0203976958888977	165
3	0.0204371498461296	153
3	0.0204766038033615	43
3	0.0205160577605934	227
3	0.0205555117178253	81
3	0.0205949656750572	156
3	0.0206344196322891	161
3	0.020673873589521	230
3	0.0207133275467529	219
3	0.0207527815039848	231
3	0.0207922354612168	85
3	0.0208316894184487	18
3	0.0208711433756806	181
3	0.0209105973329125	41
3	0.0209500512901444	20
3	0.0209895052473763	83
3	0.0210289592046082	110
3	0.0210684131618401	221
3	0.021107867119072	224
3	0.021147321076304	167
3	0.0211867750335359	154
3	0.0212262289907678	216
3	0.0212656829479997	229
3	0.0213051369052316	45
3	0.0213445908624635	159
3	0.0213840448196954	44
3	0.0214234987769273	17
3	0.0214629527341592	86
3	0.0215024066913911	107
3	0.0215418606486231	93
3	0.021581314605855	239
3	0.0216207685630869	168
3	0.0216602225203188	149
3	0.0216996764775507	38
3	0.0217391304347826	129
3	0.0217785843920145	92
3	0.0218180383492464	97
3	0.0218574923064783	35
3	0.0218969462637102	145
3	0.0219364002209422	195
3	0.0219758541781741	100
3	0.022015308135406	88
3	0.0220547620926379	234
3	0.0220942160498698	34
3	0.0221336700071017	31
3	0.0221731239643336	198
3	0.0222125779215655	116
3	0.0222520318787974	51
3	0.0222914858360294	129
3	0.0223309397932613	189
3	0.0223703937504932	128
3	0.0224098477077251	72
3	0.022449301664957	117
3	0.0224887556221889	55
3	0.0225282095794208	10
3	0.0225676635366527	194
3	0.0226071174938846	255
3	0.0226465714511165	89
3	0.0226860254083485	113
3	0.0227254793655804	185
3	0.0227649333228123	132
3	0.0228043872800442	61
3	0.0228438412372761	0
3	0.022883295194508	71
3	0.0229227491517399	122
3	0.0229622031089718	201
3	0.0230016570662037	244
3	0.0230411110234357	179
3	0.0230805649806676	1
3	0.0231200189378995	204
3	0.0231594728951314	107
3	0.0231989268523633	182
3	0.0232383808095952	17
3	0.0232778347668271	56
3	0.023317288724059	5
3	0.0233567426812909	205
3	0.0233961966385228	229
3	0.0234356505957548	238
3	0.0234751045529867	211
3	0.0235145585102186	148
3	0.0235540124674505	169
3	0.0235934664246824	149
3	0.0236329203819143	168
3	0.0236723743391462	96
3	0.0237118282963781	93
3	0.02375128225361	31
3	0.0237907362108419	34
3	0.0238301901680739	234
3	0.0238696441253058	88
3	0.0239090980825377	235
3	0.0239485520397696	214
3	0.0239880059970015	145
3	0.0240274599542334	54
3	0.0240669139114653	21
3	0.0241063678686972	40
3	0.0241458218259291	111
3	0.0241852757831611	82
3	0.024224729740393	225
3	0.0242641836976249	83
3	0.0243036376548568	155
3	0.0243430916120887	166
3	0.0243825455693206	107
3	0.0244219995265525	217
3	0.0244614534837844	158
3	0.0245009074410163	163
3	0.0245403613982482	159
3	0.0245798153554802	45
3	0.0246192693127121	229
3	0.024658723269944	205
3	0.0246981772271759	142
3	0.0247376311844078	60
3	0.0247770851416397	225
3	0.0248165390988716	201
3	0.0248559930561035	111
3	0.0248954470133354	200
3	0.0249349009705673	21
3	0.0249743549277993	178
3	0.0250138088850312	240
3	0.0250532628422631	87
3	0.025092716799495	138
3	0.0251321707567269	45
3	0.0251716247139588	4
3	0.0252110786711907	57
3	0.0252505326284226	241
3	0.0252899865856545	67
3	0.0253294405428865	96
3	0.0253688945001184	199
3	0.0254083484573503	128
3	0.0254478024145822	189
3	0.0254872563718141	14
3	0.025526710329046	51
3	0.0255661642862779	116
3	0.0256056182435098	198
3	0.0256450722007417	11
3	0.0256845261579736	54
3	0.0257239801152056	113
3	0.0257634340724375	76
3	0.0258028880296694	255
3	0.0258423419869013	77
3	0.0258817959441332	133
3	0.0259212499013651	184
3	0.025960703858597	190
3	0.0260001578158289	131
3	0.0260396117730608	94
3	0.0260790657302927	118
3	0.0261185196875247	74
3	0.0261579736447566	119
3	0.0261974276019885	191
3	0.0262368815592204	151
3	0.0262763355164523	79
3	0.0263157894736842	114
3	0.0263552434309161	53
3	0.026394697388148	8
3	0.0264341513453799	52
3	0.0264736053026119	9
3	0.0265130592598438	193
3	0.0265525132170757	102
3	0.0265919671743076	69
3	0.0266314211315395	247
3	0.0266708750887714	63
3	0.0267103290460033	2
3	0.0267497830032352	62
3	0.0267892369604671	140
3	0.026828690917699	203
3	0.026868144874931	246
3	0.0269075988321629	180
3	0.0269470527893948	137
3	0.0269865067466267	206
3	0.0270259607038586	243
3	0.0270654146610905	64
3	0.0271048686183224	242
3	0.0271443225755543	58
3	0.0271837765327862	157
3	0.0272232304900181	222
3	0.0272626844472501	227
3	0.027302138404482	164
3	0.0273415923617139	22
3	0.0273810463189458	165
3	0.0274205002761777	152
3	0.0274599542334096	223
3	0.0274994081906415	226
3	0.0275388621478734	160
3	0.0275783161051053	157
3	0.0276177700623373	218
3	0.0276572240195692	231
3	0.0276966779768011	84
3	0.027736131934033	105
3	0.0277755858912649	46
3	0.0278150398484968	19
3	0.0278544938057287	37
3	0.0278939477629606	151
3	0.0279334017201925	208
3	0.0279728556774244	237
3	0.0280123096346564	94
3	0.0280517635918883	99
3	0.0280912175491202	36
3	0.0281306715063521	150
3	0.028170125463584	91
3	0.0282095794208159	102
3	0.0282490333780478	33
3	0.0282884873352797	147
3	0.0283279412925116	175
3	0.0283673952497435	146
3	0.0284068492069755	213
3	0.0284463031642074	232
3	0.0284857571214393	121
3	0.0285252110786712	68
3	0.0285646650359031	3
3	0.028604118993135	62
3	0.0286435729503669	141
3	0.0286830269075988	63
3	0.0287224808648307	109
3	0.0287619348220627	202
3	0.0288013887792946	7
3	0.0288408427365265	181
3	0.0288802966937584	242
3	0.0289197506509903	64
3	0.0289592046082222	124
3	0.0289986585654541	65
3	0.029038112522686	6
3	0.0290775664799179	59
3	0.0291170204371498	130
3	0.0291564743943818	191
3	0.0291959283516137	248
3	0.0292353823088456	197
3	0.0292748362660775	118
3	0.0293142902233094	209
3	0.0293537441805413	12
3	0.0293931981377732	49
3	0.0294326520950051	115
3	0.029472106052237	193
3	0.0295115600094689	9
3	0.0295510139667009	187
3	0.0295904679239328	8
3	0.0296299218811647	53
3	0.0296693758383966	253
3	0.0297088297956285	79
3	0.0297482837528604	25
3	0.0297877377100923	36
3	0.0298271916673242	236
3	0.0298666456245561	94
3	0.0299060995817881	98
3	0.02994555353902	95
3	0.0299850074962519	151
3	0.0300244614534838	37
3	0.0300639154107157	103
3	0.0301033693679476	90
3	0.0301428233251795	29
3	0.0301822772824114	32
3	0.0302217312396433	28
3	0.0302611851968752	174
3	0.0303006391541072	233
3	0.0303400931113391	212
3	0.030379547068571	247
3	0.0304190010258029	223
3	0.0304584549830348	23
3	0.0304979089402667	42
3	0.0305373628974986	22
3	0.0305768168547305	164
3	0.0306162708119624	227
3	0.0306557247691943	222
3	0.0306951787264263	156
3	0.0307346326836582	161
3	0.0307740866408901	124
3	0.030813540598122	219
3	0.0308529945553539	231
3	0.0308924485125858	85
3	0.0309319024698177	157
3	0.0309713564270496	47
3	0.0310108103842815	166
3	0.0310502643415135	20
3	0.0310897182987454	83
3	0.0311291722559773	110
3	0.0311686262132092	221
3	0.0312080801704411	111
3	0.031247534127673	167
3	0.0312869880849049	156
3	0.0313264420421368	216
3	0.0313658959993687	106
3	0.0314053499566006	162
3	0.0314448039138326	159
3	0.0314842578710645	163
3	0.0315237118282964	17
3	0.0315631657855283	86
3	0.0316026197427602	241
3	0.0316420736999921	210
3	0.031681527657224	239
3	0.0317209816144559	39
3	0.0317604355716878	149
3	0.0317998895289198	38
3	0.0318393434861517	27
3	0.0318787974433836	211
3	0.0319182514006155	97
3	0.0319577053578474	35
3	0.0319971593150793	30
3	0.0320366132723112	89
3	0.0320760672295431	100
3	0.032115521186775	215
3	0.0321549751440069	234
3	0.0321944291012389	173
3	0.0322338830584708	144
3	0.0322733370157027	198
3	0.0323127909729346	251
3	0.0323522449301665	38
3	0.0323916988873984	27
3	0.0324311528446303	50
3	0.0324706068018622	15
3	0.0325100607590941	72
3	0.032549514716326	239
3	0.032588968673558	55
3	0.0326284226307899	10
3	0.0326678765880218	194
3	0.0327073305452537	112
3	0.0327467845024856	195
3	0.0327862384597175	254
3	0.0328256924169494	54
3	0.0328651463741813	132
3	0.0329046003314132	61
3	0.0329440542886451	143
3	0.0329835082458771	71
3	0.033022962203109	122
3	0.0330624161603409	201
3	0.0331018701175728	244
3	0.0331413240748047	179
3	0.0331807780320366	142
3	0.0332202319892685	204
3	0.0332596859465004	241
3	0.0332991399037323	182
3	0.0333385938609643	17
3	0.0333780478181962	56
3	0.0334175017754281	5
3	0.03345695573266	66
3	0.0334964096898919	127
3	0.0335358636471238	238
3	0.0335753176043557	211
3	0.0336147715615876	148
3	0.0336542255188195	169
3	0.0336936794760514	26
3	0.0337331334332834	39
3	0.0337725873905153	96
3	0.0338120413477472	93
3	0.0338514953049791	31
3	0.033890949262211	34
3	0.0339304032194429	101
3	0.0339698571766748	88
3	0.0340093111339067	235
3	0.0340487650911386	214
3	0.0340882190483706	145
3	0.0341276730056025	35
3	0.0341671269628344	21
3	0.0342065809200663	167
3	0.0342460348772982	111
3	0.0342854888345301	82
3	0.034324942791762	225
3	0.0343643967489939	220
3	0.0344038507062258	155
3	0.0344433046634577	166
3	0.0344827586206897	228
3	0.0345222125779216	217
3	0.0345616665351535	158
3	0.0346011204923854	44
3	0.0346405744496173	159
3	0.0346800284068492	45
3	0.0347194823640811	106
3	0.034758936321313	205
3	0.0347983902785449	1
3	0.0348378442357768	166
3	0.0348772981930088	123
3	0.0349167521502407	70
3	0.0349562061074726	245
3	0.0349956600647045	200
3	0.0350351140219364	143
3	0.0350745679791683	178
3	0.0351140219364002	240
3	0.0351534758936321	205
3	0.035192929850864	138
3	0.035232383808096	56
3	0.0352718377653279	4
3	0.0353112917225598	57
3	0.0353507456797917	126
3	0.0353901996370236	67
3	0.0354296535942555	250
3	0.0354691075514874	93
3	0.0355085615087193	128
3	0.0355480154659512	189
3	0.0356071964017991	14
3	0.0356269233804151	51
3	0.035666377337647	251
3	0.0357058312948789	73
3	0.0357452852521108	145
3	0.0357847392093427	54
3	0.0358241931665746	113
3	0.0358636471238065	76
3	0.0359031010810384	255
3	0.0359425550382703	88
3	0.0359820089955022	133
3	0.0360214629527342	184
3	0.0360609169099661	190
3	0.036100370867198	131
3	0.0361398248244299	75
3	0.0361792787816618	249
3	0.0362187327388937	197
3	0.0362581866961256	119
3	0.0362976406533575	191
3	0.0363370946105894	13
3	0.0363765485678214	79
3	0.0364160025250533	253
3	0.0364554564822852	53
3	0.0364949104395171	8
3	0.036534364396749	187
3	0.0365738183539809	9
3	0.0366132723112128	78
3	0.0366527262684447	102
3	0.0366921802256766	69
3	0.0367316341829085	247
3	0.0367710881401405	63
3	0.0368105420973724	2
3	0.0368499960546043	62
3	0.0368894500118362	140
3	0.0369289039690681	203
3	0.0369683579263	121
3	0.0370078118835319	46
3	0.0370472658407638	137
3	0.0370867197979957	206
3	0.0371261737552276	243
3	0.0371656277124596	64
3	0.0372050816696915	125
3	0.0372445356269234	58
3	0.0372839895841553	7
3	0.0373234435413872	81
3	0.0373628974986191	108
3	0.037402351455851	43
3	0.0374418054130829	22
3	0.0374812593703148	165
3	0.0375207133275468	152
3	0.0375601672847787	223
3	0.0375996212420106	226
3	0.0376390751992425	160
3	0.0376785291564744	157
3	0.0377179831137063	85
3	0.0377574370709382	104
3	0.0377968910281701	206
3	0.037836344985402	105
3	0.0378757989426339	46
3	0.0379152528998659	19
3	0.0379744338357137	170
3	0.0380336147715616	151
3	0.0380730687287935	208
3	0.0381125226860254	237
3	0.0381519766432573	209
3	0.0381914306004892	99
3	0.0382308845577211	36
3	0.038270338514953	25
3	0.038309792472185	91
3	0.0383492464294169	252
3	0.0383887003866488	33
3	0.0384281543438807	28
3	0.0384676083011126	175
3	0.0385070622583445	146
3	0.0385465162155764	213
3	0.0385859701728083	232
3	0.0386254241300402	227
3	0.0386648780872722	68
3	0.0387043320445041	140
3	0.038743786001736	62
3	0.0387832399589679	141
3	0.0388226939161998	63
3	0.0388621478734317	247
3	0.0389016018306636	202
3	0.0389410557878955	136
3	0.0389805097451274	58
3	0.0390199637023593	242
3	0.0390594176595913	207
3	0.0390988716168232	124
3	0.0391383255740551	65
3	0.039177779531287	6
3	0.0392172334885189	180
3	0.0392566874457508	130
3	0.0392961414029827	191
3	0.0393355953602146	248
3	0.0393750493174465	197
3	0.0394145032746785	118
3	0.0394539572319104	75
3	0.0394934111891423	150
3	0.0395328651463742	49
3	0.0395723191036061	115
3	0.039611773060838	78
3	0.0396512270180699	9
3	0.0396906809753018	187
3	0.0397301349325337	135
3	0.0397695888897656	186
3	0.0398090428469976	114
3	0.0398484968042295	192
3	0.0398879507614614	25
3	0.0399274047186933	171
3	0.0399668586759252	99
3	0.0400063126331571	209
3	0.040045766590389	98
3	0.0400852205476209	95
3	0.0401246745048528	24
3	0.0401641284620847	37
3	0.0402035824193167	103
3	0.0402430363765486	90
3	0.0402824903337805	135
3	0.0403219442910124	175
3	0.0403613982482443	28
3	0.0404008522054762	52
3	0.0404403061627081	102
3	0.04047976011994	91
3	0.0405192140771719	109
3	0.0405586680344039	223
3	0.0405981219916358	23
3	0.0406375759488677	42
3	0.0406770299060996	153
3	0.0407164838633315	164
3	0.0407559378205634	227
3	0.0407953917777953	81
3	0.0408348457350272	156
3	0.0408742996922591	46
3	0.040913753649491	230
3	0.040953207606723	219
3	0.0409926615639549	104
3	0.0410321155211868	85
3	0.0410715694784187	18
3	0.0411110234356506	47
3	0.0411504773928825	41
3	0.0411899313501144	20
3	0.0412293853073463	83
3	0.0412688392645782	110
3	0.0413082932218101	221
3	0.0413477471790421	224
3	0.041387201136274	167
3	0.0414266550935059	21
3	0.0414661090507378	216
3	0.0415055630079697	106
3	0.0415450169652016	162
3	0.0415844709224335	159
3	0.0416239248796654	44
3	0.0416633788368973	17
3	0.0417028327941293	86
3	0.0417422867513612	107
3	0.0417817407085931	210
3	0.041821194665825	239
3	0.0418606486230569	168
3	0.0419001025802888	149
3	0.0419395565375207	38
3	0.0419790104947526	27
3	0.0420184644519845	211
3	0.0420579184092164	238
3	0.0420973723664484	172
3	0.0421368263236803	30
3	0.0421762802809122	89
3	0.0422157342381441	100
3	0.042255188195376	77
3	0.0422946421526079	234
3	0.0423340961098398	173
3	0.0423735500670717	31
3	0.0424130040243036	198
3	0.0424524579815355	251
3	0.0424919119387675	188
3	0.0425313658959994	129
3	0.0425708198532313	50
3	0.0426102738104632	15
3	0.0426497277676951	72
3	0.042689181724927	239
3	0.0427286356821589	55
3	0.0427680896393908	10
3	0.0428075435966227	77
