5	0.00273699088043612	150
5	0.00275942523191511	171
5	0.00278185958339409	236
5	0.00280429393487308	209
5	0.00282672828635206	98
5	0.00284916263783105	95
5	0.00287159698931003	24
5	0.00289403134078902	37
5	0.002916465692268	103
5	0.00293890004374699	90
5	0.00296133439522597	135
5	0.00298376874670495	32
5	0.00300620309818394	28
5	0.00302863744966292	174
5	0.00305107180114191	102
5	0.00307350615262089	212
5	0.00309594050409988	109
5	0.00311837485557886	80
5	0.00314080920705785	23
5	0.00316324355853683	42
5	0.00318567791001582	153
5	0.0032081122614948	164
5	0.00323054661297379	227
5	0.00325298096445277	222
5	0.00327541531593175	156
5	0.00329784966741074	46
5	0.00332028401888972	230
5	0.00334271837036871	84
5	0.00336515272184769	104
5	0.00338758707332668	218
5	0.00341002142480566	157
5	0.00343245577628465	47
5	0.00345489012776363	41
5	0.00347732447924262	20
5	0.0034997588307216	83
5	0.00352219318220059	110
5	0.00354462753367957	221
5	0.00356706188515855	224
5	0.00358949623663754	167
5	0.00361193058811652	154
5	0.00363436493959551	87
5	0.00365679929107449	229
5	0.00367923364255348	162
5	0.00370166799403246	16
5	0.00372410234551145	44
5	0.00374653669699043	17
5	0.00376897104846942	86
5	0.0037914053999484	228
5	0.00381383975142739	210
5	0.00383627410290637	96
5	0.00385870845438536	39
5	0.00388114280586434	149
5	0.00390357715734332	38
5	0.00392601150882231	27
5	0.00394844586030129	211
5	0.00397088021178028	97
5	0.00399331456325926	172
5	0.00401574891473825	30
5	0.00403818326621723	89
5	0.00407183479343571	100
5	0.0040830519691752	215
5	0.00410548632065419	234
5	0.00412792067213317	34
5	0.00415035502361216	144
5	0.00417278937509114	198
5	0.00419522372657012	251
5	0.00421765807804911	188
5	0.00424009242952809	129
5	0.00426252678100708	189
5	0.00428496113248606	15
5	0.00430739548396505	199
5	0.00432982983544403	250
5	0.00435226418692302	55
5	0.004374698538402	31
5	0.00439713288988099	194
5	0.00441956724135997	255
5	0.00444200159283896	76
5	0.00446443594431794	254
5	0.00448687029579692	185
5	0.00450930464727591	132
5	0.00453173899875489	178
5	0.00455417335023388	0
5	0.00457660770171286	200
5	0.00459904205319185	122
5	0.00462147640467083	201
5	0.00464391075614982	244
5	0.0046663451076288	41
5	0.00468877945910779	1
5	0.00471121381058677	204
5	0.00473364816206575	126
5	0.00475608251354474	182
5	0.00477851686502372	139
5	0.00480095121650271	183
5	0.00482338556798169	138
5	0.00484581991946068	205
5	0.00486825427093966	127
5	0.00489068862241865	238
5	0.00491312297389763	92
5	0.00493555732537662	148
5	0.0049579916768556	169
5	0.00498042602833459	26
5	0.00500286037981357	39
5	0.00502529473129255	96
5	0.00504772908277154	93
5	0.00507016343425052	31
5	0.00509259778572951	34
5	0.00511503213720849	101
5	0.00513746648868748	194
5	0.00515990084016646	235
5	0.00518233519164545	89
5	0.00520476954312443	145
5	0.00522720389460342	172
5	0.0052496382460824	154
5	0.00527207259756139	178
5	0.00529450694904037	111
5	0.00531694130051936	221
5	0.00533937565199834	110
5	0.00536181000347732	220
5	0.00538424435495631	20
5	0.00540667870643529	41
5	0.00542911305791428	107
5	0.00545154740939326	217
5	0.00547398176087225	158
5	0.00549641611235123	44
5	0.00551885046383022	16
5	0.0055412848153092	45
5	0.00556371916678819	229
5	0.00558615351826717	87
5	0.00560858786974616	1
5	0.00563102222122514	179
5	0.00565345657270412	244
5	0.00567589092418311	201
5	0.00569832527566209	122
5	0.00572075962714108	200
5	0.00574319397862006	0
5	0.00576562833009905	178
5	0.00578806268157803	127
5	0.00581049703305702	205
5	0.005832931384536	5
5	0.00585536573601499	183
5	0.00587780008749397	139
5	0.00590023443897296	57
5	0.00592266879045194	241
5	0.00594510314193092	67
5	0.00596753749340991	117
5	0.00598997184488889	93
5	0.00601240619636788	15
5	0.00603484054784686	189
5	0.00605727489932585	129
5	0.00607970925080483	51
5	0.00610214360228382	251
5	0.0061245779537628	211
5	0.00614701230524179	11
5	0.00616944665672077	185
5	0.00619188100819976	113
5	0.00621431535967874	195
5	0.00623674971115772	255
5	0.00625918406263671	194
5	0.00628161841411569	133
5	0.00630405276559468	55
5	0.00632648711707366	190
5	0.00634892146855265	131
5	0.00637135582003163	196
5	0.00639379017151062	249
5	0.0064162245229896	74
5	0.00643865887446859	119
5	0.00646109322594757	48
5	0.00648352757742656	130
5	0.00650596192890554	79
5	0.00652839628038453	114
5	0.00655083063186351	53
5	0.00657326498334249	8
5	0.00659569933482148	187
5	0.00661813368630046	134
5	0.00664056803777945	193
5	0.00666300238925843	115
5	0.00668543674073742	69
5	0.0067078710922164	120
5	0.00673030544369539	63
5	0.00675273979517437	141
5	0.00677517414665336	177
5	0.00679760849813234	140
5	0.00682004284961132	203
5	0.00684247720109031	246
5	0.00686491155256929	180
5	0.00688734590404828	137
5	0.00690978025552726	206
5	0.00693221460700625	105
5	0.00695464895848523	64
5	0.00697708330996422	125
5	0.0069995176614432	58
5	0.00702195201292219	157
5	0.00704438636440117	81
5	0.00706682071588016	227
5	0.00708925506735914	43
5	0.00711168941883812	22
5	0.00713412377031711	42
5	0.00715655812179609	152
5	0.00717899247327508	69
5	0.00720142682475406	226
5	0.00722386117623305	47
5	0.00724629552771203	157
5	0.00726872987919102	218
5	0.00729116423067	104
5	0.00731359858214899	84
5	0.00733603293362797	243
5	0.00735846728510696	180
5	0.00738090163658594	137
5	0.00740333598806492	170
5	0.00742577033954391	24
5	0.00744820469102289	95
5	0.00747063904250188	237
5	0.00749307339398086	94
5	0.00751550774545985	236
5	0.00753794209693883	36
5	0.00756037644841782	150
5	0.0075828107998968	212
5	0.00760524515137579	102
5	0.00762767950285477	174
5	0.00765011385433376	28
5	0.00767254820581274	175
5	0.00769498255729173	8
5	0.00771741690877071	90
5	0.00773985126024969	232
5	0.00776228561172868	121
5	0.00778471996320766	68
5	0.00780715431468665	153
5	0.00782958866616563	62
5	0.00785202301764462	141
5	0.0078744573691236	176
5	0.00789689172060259	247
5	0.00791932607208157	202
5	0.00794176042356056	7
5	0.00796419477503954	181
5	0.00798662912651853	125
5	0.00800906347799751	64
5	0.00803149782947649	243
5	0.00805393218095548	65
5	0.00807636653243446	137
5	0.00809880088391345	59
5	0.00812123523539243	13
5	0.00814366958687142	191
5	0.0081661039383504	98
5	0.00818853828982939	197
5	0.00821097264130837	118
5	0.00823340699278736	75
5	0.00825584134426634	150
5	0.00827827569574533	49
5	0.00830071004722431	115
5	0.00832314439870329	193
5	0.00834557875018228	9
5	0.00836801310166126	187
5	0.00839044745314025	135
5	0.00841288180461923	53
5	0.00843531615609822	253
5	0.0084577505075772	192
5	0.00848018485905619	150
5	0.00850261921053517	171
5	0.00852505356201416	236
5	0.00854748791349314	209
5	0.00856992226497212	98
5	0.00859235661645111	115
5	0.00861479096793009	37
5	0.00863722531940908	151
5	0.00865965967088806	90
5	0.00868209402236705	232
5	0.00870452837384603	32
5	0.00872696272532502	29
5	0.008749397076804	253
5	0.00877183142828299	174
5	0.00879426577976197	233
5	0.00881670013124096	211
5	0.00883913448271994	109
5	0.00886156883419893	80
5	0.00888400318567791	23
5	0.0089064375371569	42
5	0.00892887188863588	22
5	0.00895130624011486	164
5	0.00897374059159385	121
5	0.00899617494307283	68
5	0.00901860929455182	156
5	0.0090410436460308	46
5	0.00906347799750979	230
5	0.00908591234898877	219
5	0.00910834670046776	104
5	0.00913078105194674	218
5	0.00915321540342573	18
5	0.00917564975490471	160
5	0.00919808410638369	166
5	0.00922051845786268	20
5	0.00924295280934166	220
5	0.00926538716082065	110
5	0.00928782151229963	221
5	0.00931025586377862	224
5	0.0093326902152576	167
5	0.00935512456673659	154
5	0.00937755891821557	216
5	0.00939999326969456	229
5	0.00942242762117354	159
5	0.00944486197265253	153
5	0.00946729632413151	165
5	0.00948973067561049	23
5	0.00951216502708948	80
5	0.00953459937856846	226
5	0.00955703373004745	92
5	0.00957946808152643	239
5	0.00960190243300542	168
5	0.0096243367844844	149
5	0.00964677113596339	169
5	0.00966920548744237	148
5	0.00969163983892136	92
5	0.00971407419040034	238
5	0.00973650854187933	35
5	0.00975894289335831	132
5	0.0097813772448373	89
5	0.00980381159631628	235
5	0.00982624594779526	215
5	0.00984868029927425	234
5	0.00987111465075323	173
5	0.00989354900223222	31
5	0.0099159833537112	198
5	0.00993841770519019	251
5	0.00996085205666917	188
5	0.00998328640814816	14
5	0.0100057207596271	50
5	0.0100281551111061	15
5	0.0100505894625851	199
5	0.0100730238140641	117
5	0.0100954581655431	55
5	0.0101178925170221	133
5	0.010140326868501	194
5	0.01016276121998	112
5	0.010185195571459	76
5	0.010207629922938	254
5	0.010230064274417	54
5	0.010252498625896	132
5	0.010274932977375	61
5	0.0102973673288539	143
5	0.0103198016803329	71
5	0.0103422360318119	245
5	0.0103646703832909	201
5	0.0103871047347699	244
5	0.0104095390862489	179
5	0.0104319734377278	142
5	0.0104544077892068	204
5	0.0104768421406858	241
5	0.0104992764921648	182
5	0.0105217108436438	139
5	0.0105441451951228	56
5	0.0105665795466018	5
5	0.0105890138980807	205
5	0.0106114482495597	127
5	0.0106338826010387	238
5	0.0106563169525177	92
5	0.0106787513039967	27
5	0.0107011856554757	169
5	0.0107236200069546	26
5	0.0107460543584336	39
5	0.0107684887099126	96
5	0.0107909230613916	93
5	0.0108133574128706	31
5	0.0108357917643496	34
5	0.0108582261158286	101
5	0.0108806604673075	88
5	0.0109030948187865	235
5	0.0109255291702655	89
5	0.0109479635217445	145
5	0.0109703978732235	172
5	0.0109928322247025	154
5	0.0110152665761814	40
5	0.0110377009276604	224
5	0.0110601352791394	200
5	0.0110825696306184	225
5	0.0111050039820974	220
5	0.0111274383335764	156
5	0.0111498726850554	41
5	0.0111723070365343	228
5	0.0111947413880133	217
5	0.0112171757394923	17
5	0.0112396100909713	163
5	0.0112620444424503	159
5	0.0112844787939293	45
5	0.0113069131454082	106
5	0.0113293474968872	87
5	0.0113517818483662	1
5	0.0113742161998452	59
5	0.0113966505513242	244
5	0.0114190849028032	201
5	0.0114415192542822	122
5	0.0114639536057611	200
5	0.0114863879572401	143
5	0.0115088223087191	178
5	0.0115312566601981	240
5	0.0115536910116771	205
5	0.0115761253631561	5
5	0.011598559714635	183
5	0.011620994066114	4
5	0.011643428417593	182
5	0.011665862769072	126
5	0.011688297120551	67
5	0.01171073147203	117
5	0.011733165823509	199
5	0.0117556001749879	15
5	0.0117780345264669	189
5	0.0118004688779459	148
5	0.0118229032294249	51
5	0.0118453375809039	116
5	0.0118677719323829	73
5	0.0118902062838618	132
5	0.0119126406353408	54
5	0.0119350749868198	113
5	0.0119575093382988	76
5	0.0119799436897778	255
5	0.0120023780412568	194
5	0.0120248123927358	10
5	0.0120472467442147	55
5	0.0120696810956937	49
5	0.0120921154471727	12
5	0.0121145497986517	75
5	0.0121369841501307	249
5	0.0121594185016097	74
5	0.0121818528530887	119
5	0.0122042872045676	48
5	0.0122267215560466	130
5	0.0122491559075256	79
5	0.0122715902590046	114
5	0.0122940246104836	53
5	0.0123164589619626	8
5	0.0123388933134415	52
5	0.0123613276649205	134
5	0.0123837620163995	78
5	0.0124061963678785	252
5	0.0124286307193575	202
5	0.0124510650708365	120
5	0.0124734994223154	63
5	0.0124959337737944	2
5	0.0125183681252734	62
5	0.0125408024767524	140
5	0.0125632368282314	203
5	0.0125856711797104	246
5	0.0126081055311894	59
5	0.0126305398826683	137
5	0.0126529742341473	206
5	0.0126754085856263	124
5	0.0126978429371053	64
5	0.0127202772885843	125
5	0.0127427116400633	181
5	0.0127651459915422	136
5	0.0127875803430212	222
5	0.0128100146945002	108
5	0.0128324490459792	43
5	0.0128548833974582	22
5	0.0128773177489372	42
5	0.0128997521004162	23
5	0.0129221864518951	223
5	0.0129446208033741	226
5	0.0129670551548531	160
5	0.0129894895063321	18
5	0.0130119238578111	218
5	0.0130343582092901	231
5	0.0130567925607691	219
5	0.013079226912248	105
5	0.013101661263727	161
5	0.013124095615206	19
5	0.013146529966685	170
5	0.013168964318164	24
5	0.013191398669643	208
5	0.0132138330211219	98
5	0.0132362673726009	209
5	0.0132587017240799	99
5	0.0132811360755589	36
5	0.0133035704270379	25
5	0.0133260047785169	212
5	0.0133484391299958	102
5	0.0133708734814748	33
5	0.0133933078329538	28
5	0.0134157421844328	175
5	0.0134381765359118	146
5	0.0134606108873908	210
5	0.0134830452388698	232
5	0.0135054795903487	121
5	0.0135279139418277	68
5	0.0135503482933067	3
5	0.0135727826447857	62
5	0.0135952169962647	141
5	0.0136176513477437	176
5	0.0136400856992226	247
5	0.0136625200507016	69
5	0.0136849544021806	136
5	0.0137073887536596	181
5	0.0137298231051386	242
5	0.0137522574566176	207
5	0.0137746918080966	124
5	0.0137971261595755	65
5	0.0138195605110545	137
5	0.0138419948625335	180
5	0.0138644292140125	13
5	0.0138868635654915	191
5	0.0139092979169705	248
5	0.0139317322684495	74
5	0.0139541666199284	118
5	0.0139766009714074	75
5	0.0139990353228864	12
5	0.0140214696743654	190
5	0.0140439040258444	115
5	0.0140663383773234	78
5	0.0140887727288023	9
5	0.0141112070802813	52
5	0.0141336414317603	135
5	0.0141560757832393	53
5	0.0141785101347183	114
5	0.0142009444861973	79
5	0.0142233788376762	150
5	0.0142458131891552	171
5	0.0142682475406342	236
5	0.0142906818921132	209
5	0.0143131162435922	98
5	0.0143355505950712	208
5	0.0143579849465502	24
5	0.0143804192980291	170
5	0.0144028536495081	232
5	0.0144252880009871	213
5	0.0144477223524661	29
5	0.0144701567039451	32
5	0.0144925910554241	28
5	0.0145150254069031	174
5	0.014537459758382	233
5	0.014559894109861	212
5	0.01458232846134	226
5	0.014604762812819	223
5	0.014627197164298	141
5	0.014649631515777	165
5	0.0146720658672559	22
5	0.0146945002187349	164
5	0.0147169345702139	108
5	0.0147393689216929	222
5	0.0147618032731719	156
5	0.0147842376246509	161
5	0.0148066719761298	230
5	0.0148291063276088	219
5	0.0148515406790878	104
5	0.0148739750305668	85
5	0.0148964093820458	18
5	0.0149188437335248	47
5	0.0149412780850038	41
5	0.0149637124364827	155
5	0.0149861467879617	220
5	0.0150085811394407	225
5	0.0150310154909197	221
5	0.0150534498423987	120
5	0.0150758841938777	36
5	0.0150983185453566	21
5	0.0151207528968356	87
5	0.0151431872483146	106
5	0.0151656215997936	162
5	0.0151880559512726	159
5	0.0152104903027516	44
5	0.0152329246542306	17
5	0.0152553590057095	204
5	0.0152777933571885	107
5	0.0153002277086675	210
5	0.0153226620601465	96
5	0.0153450964116255	168
5	0.0153675307631045	149
5	0.0153899651145835	38
5	0.0154123994660624	148
5	0.0154348338175414	211
5	0.0154572681690204	238
5	0.0154797025204994	35
5	0.0155021368719784	30
5	0.0155245712234574	195
5	0.0155470055749363	100
5	0.0155694399264153	215
5	0.0155918742778943	234
5	0.0156143086293733	55
5	0.0156367429808523	144
5	0.0156591773323313	198
5	0.0156816116838102	251
5	0.0157040460352892	188
5	0.0157264803867682	129
5	0.0157489147382472	189
5	0.0157713490897262	15
5	0.0157937834412052	72
5	0.0158162177926842	250
5	0.0158386521441631	55
5	0.0158610864956421	10
5	0.0158835208471211	77
5	0.0159059551986001	112
5	0.0159283895500791	89
5	0.0159508239015581	113
5	0.0159732582530371	185
5	0.015995692604516	132
5	0.016018126955995	61
5	0.016040561307474	143
5	0.016062995658953	221
5	0.016085430010432	125
5	0.016107864361911	70
5	0.0161302987133899	244
5	0.0161527330648689	179
5	0.0161751674163479	142
5	0.0161976017678269	204
5	0.0162200361193059	126
5	0.0162424704707849	57
5	0.0162649048222639	4
5	0.0162873391737428	183
5	0.0163097735252218	5
5	0.0163322078767008	205
5	0.0163546422281798	127
5	0.0163770765796588	238
5	0.0163995109311378	211
5	0.0164219452826167	148
5	0.0164443796340957	38
5	0.0164668139855747	149
5	0.0164892483370537	39
5	0.0165116826885327	96
5	0.0165341170400117	93
5	0.0165565513914907	144
5	0.0165789857429696	173
5	0.0166014200944486	101
5	0.0166238544459276	194
5	0.0166462887974066	100
5	0.0166687231488856	214
5	0.0166911575003646	30
5	0.0167135918518435	172
5	0.0167360262033225	154
5	0.0167584605548015	40
5	0.0167808949062805	111
5	0.0168033292577595	82
5	0.0168257636092385	225
5	0.0168481979607175	83
5	0.0168706323121964	155
5	0.0168930666636754	60
5	0.0169155010151544	126
5	0.0169379353666334	217
5	0.0169603697181124	158
5	0.0169828040695914	44
5	0.0170052384210703	159
5	0.0170276727725493	162
5	0.0170501071240283	229
5	0.0170725414755073	87
5	0.0170949758269863	1
5	0.0171174101784653	60
5	0.0171398445299442	244
5	0.0171622788814232	70
5	0.0171847132329022	122
5	0.0172071475843812	200
5	0.0172295819358602	143
5	0.0172520162873392	178
5	0.0172744506388182	240
5	0.0172968849902971	205
5	0.0173193193417761	138
5	0.0173417536932551	183
5	0.0173641880447341	4
5	0.0173866223962131	182
5	0.0174090567476921	241
5	0.0174314910991711	67
5	0.01745392545065	117
5	0.017476359802129	199
5	0.017498794153608	128
5	0.017521228505087	189
5	0.0175548800323055	14
5	0.017566097208045	188
5	0.0175885315595239	251
5	0.0176109659110029	73
5	0.0176334002624819	132
5	0.0176558346139609	185
5	0.0176782689654399	235
5	0.0177007033169189	195
5	0.0177231376683979	255
5	0.0177455720198768	77
5	0.0177680063713558	133
5	0.0177904407228348	184
5	0.0178128750743138	49
5	0.0178353094257928	12
5	0.0178577437772718	75
5	0.0178801781287507	99
5	0.0179026124802297	197
5	0.0179250468317087	248
5	0.0179474811831877	48
5	0.0179699155346667	13
5	0.0179923498861457	192
5	0.0180147842376247	114
5	0.0180372185891036	53
5	0.0180596529405826	135
5	0.0180820872920616	187
5	0.0181045216435406	134
5	0.0181269559950196	193
5	0.0181493903464986	252
5	0.0181718246979775	69
5	0.0181942590494565	120
5	0.0182166934009355	63
5	0.0182391277524145	141
5	0.0182615621038935	62
5	0.0182839964553725	140
5	0.0183064308068515	203
5	0.0183288651583304	121
5	0.0183512995098094	180
5	0.0183737338612884	6
5	0.0183961682127674	206
5	0.0184186025642464	243
5	0.0184410369157254	207
5	0.0184634712672043	242
5	0.0184859056186833	181
5	0.0185083399701623	7
5	0.0185307743216413	81
5	0.0185532086731203	227
5	0.0185756430245993	43
5	0.0185980773760782	22
5	0.0186205117275572	165
5	0.0186429460790362	23
5	0.0186653804305152	69
5	0.0186878147819942	109
5	0.0187102491334732	160
5	0.0187326834849522	157
5	0.0187551178364311	218
5	0.0187775521879101	104
5	0.0187999865393891	219
5	0.0188224208908681	105
5	0.0188448552423471	161
5	0.0188672895938261	156
5	0.0189009411210445	37
5	0.018934592648263	151
5	0.018957026999742	95
5	0.018979461351221	237
5	0.0190018957027	196
5	0.019024330054179	236
5	0.0190467644056579	171
5	0.0190691987571369	25
5	0.0190916331086159	212
5	0.0191140674600949	233
5	0.0191365018115739	33
5	0.0191589361630529	147
5	0.0191813705145319	175
5	0.0192038048660108	29
5	0.0192262392174898	213
5	0.0192486735689688	103
5	0.0192711079204478	121
5	0.0192935422719268	68
5	0.0193159766234058	153
5	0.0193384109748847	177
5	0.0193608453263637	141
5	0.0193832796778427	176
5	0.0194057140293217	247
5	0.0194281483808007	202
5	0.0194505827322797	7
5	0.0194730170837587	58
5	0.0194954514352376	104
5	0.0195178857867166	207
5	0.0195403201381956	243
5	0.0195627544896746	65
5	0.0195851888411536	6
5	0.0196076231926326	180
5	0.0196300575441115	13
5	0.0196524918955905	191
5	0.0196749262470695	248
5	0.0196973605985485	74
5	0.0197197949500275	118
5	0.0197422293015065	196
5	0.0197646636529855	12
5	0.0197870980044644	49
5	0.0198095323559434	115
5	0.0198319667074224	78
5	0.0198544010589014	9
5	0.0198768354103804	52
5	0.0198992697618594	135
5	0.0199217041133383	186
5	0.0199441384648173	253
5	0.0199665728162963	79
5	0.0199890071677753	150
5	0.0200114415192543	36
5	0.0200338758707333	236
5	0.0200563102222123	209
5	0.0200787445736912	237
5	0.0201011789251702	95
5	0.0201236132766492	151
5	0.0201460476281282	37
5	0.0201684819796072	103
5	0.0201909163310862	213
5	0.0202133506825651	29
5	0.0202357850340441	32
5	0.0202582193855231	147
5	0.0202806537370021	52
5	0.0203030880884811	233
5	0.0203255224399601	212
5	0.0203479567914391	109
5	0.020370391142918	80
5	0.020392825494397	23
5	0.020415259845876	165
5	0.020437694197355	153
5	0.020460128548834	164
5	0.020482562900313	227
5	0.0205049972517919	222
5	0.0205274316032709	156
5	0.0205498659547499	59
5	0.0205723003062289	230
5	0.0205947346577079	219
5	0.0206171690091869	104
5	0.0206396033606659	85
5	0.0206620377121448	18
5	0.0206844720636238	160
5	0.0207069064151028	41
5	0.0207293407665818	155
5	0.0207517751180608	220
5	0.0207742094695398	110
5	0.0207966438210187	221
5	0.0208190781724977	224
5	0.0208415125239767	40
5	0.0208639468754557	154
5	0.0208863812269347	216
5	0.0209088155784137	229
5	0.0209312499298927	45
5	0.0209536842813716	159
5	0.0209761186328506	163
5	0.0209985529843296	158
5	0.0210209873358086	86
5	0.0210434216872876	107
5	0.0210658560387666	210
5	0.0210882903902455	96
5	0.0211107247417245	168
5	0.0211331590932035	149
5	0.0211555934446825	38
5	0.0211780277961615	148
5	0.0212004621476405	211
5	0.0212228964991195	97
5	0.0212453308505984	172
5	0.0212677652020774	145
5	0.0212901995535564	89
5	0.0213126339050354	235
5	0.0213350682565144	88
5	0.0213575026079934	234
5	0.0213799369594723	173
5	0.0214023713109513	31
5	0.0214248056624303	198
5	0.0214472400139093	116
5	0.0214696743653883	188
5	0.0214921087168673	129
5	0.0215145430683463	189
5	0.0215369774198252	128
5	0.0215706289470437	72
5	0.0215818461227832	117
5	0.0216042804742622	184
5	0.0216267148257412	133
5	0.0216491491772202	194
5	0.0216715835286991	255
5	0.0216940178801781	195
5	0.0217164522316571	113
5	0.0217388865831361	185
5	0.0217613209346151	11
5	0.0217837552860941	178
5	0.0218061896375731	0
5	0.021828623989052	200
5	0.021851058340531	122
5	0.02187349269201	70
5	0.021895927043489	244
5	0.021918361394968	60
5	0.021940795746447	142
5	0.0219632300979259	67
5	0.0219856644494049	241
5	0.0220080988008839	182
5	0.0220305331523629	139
5	0.0220529675038419	56
5	0.0220754018553209	5
5	0.0220978362067999	66
5	0.0221202705582788	127
5	0.0221427049097578	116
5	0.0221651392612368	92
5	0.0221875736127158	27
5	0.0222100079641948	169
5	0.0222324423156738	26
5	0.0222548766671527	39
5	0.0222773110186317	239
5	0.0222997453701107	210
5	0.0223221797215897	144
5	0.0223446140730687	173
5	0.0223670484245477	234
5	0.0223894827760267	88
5	0.0224119171275056	235
5	0.0224343514789846	214
5	0.0224567858304636	145
5	0.0224792201819426	172
5	0.0225016545334216	21
5	0.0225240888849006	40
5	0.0225465232363795	224
5	0.0225689575878585	82
5	0.0225913919393375	225
5	0.0226138262908165	219
5	0.0226362606422955	20
5	0.0226586949937745	41
5	0.0226811293452535	228
5	0.0227035636967324	217
5	0.0227259980482114	17
5	0.0227484323996904	44
5	0.0227708667511694	159
5	0.0227933011026484	45
5	0.0228157354541274	106
5	0.0228381698056063	87
5	0.0228606041570853	142
5	0.0228830385085643	60
5	0.0229054728600433	244
5	0.0229279072115223	70
5	0.0229503415630013	245
5	0.0229727759144803	200
5	0.0229952102659592	0
5	0.0230176446174382	178
5	0.0230400789689172	240
5	0.0230625133203962	205
5	0.0230849476718752	5
5	0.0231073820233542	183
5	0.0231298163748331	139
5	0.0231522507263121	182
5	0.0231746850777911	241
5	0.0231971194292701	67
5	0.0232195537807491	117
5	0.0232419881322281	72
5	0.0232644224837071	128
5	0.023286856835186	189
5	0.023309291186665	14
5	0.023331725538144	51
5	0.023354159889623	116
5	0.023376594241102	73
5	0.023399028592581	11
5	0.0234214629440599	54
5	0.0234438972955389	113
5	0.0234663316470179	76
5	0.0234887659984969	112
5	0.0235112003499759	194
5	0.0235336347014549	133
5	0.0235560690529339	184
5	0.0235785034044128	103
5	0.0236009377558918	147
5	0.0236233721073708	92
5	0.0236458064588498	97
5	0.0236682408103288	90
5	0.0236906751618078	239
5	0.0237131095132867	32
5	0.0237355438647657	149
5	0.0237579782162447	95
5	0.0237804125677237	98
5	0.0238028469192027	37
5	0.0238252812706817	144
5	0.0238477156221607	35
5	0.0238701499736396	30
5	0.0238925843251186	209
5	0.0239150186765976	236
5	0.0239374530280766	221
5	0.0239598873795556	224
5	0.0239823217310346	167
5	0.0240047560825135	154
5	0.0240271904339925	161
5	0.0240496247854715	3
5	0.0240720591369505	203
5	0.0240944934884295	246
5	0.0241169278399085	180
5	0.0241393621913875	137
5	0.0241617965428664	206
5	0.0241842308943454	105
5	0.0242066652458244	64
5	0.0242290995973034	125
5	0.0242515339487824	181
5	0.0242739683002614	7
